   8.39999921E-05  0.280000001       27.1783180    
   8.44999959E-05  0.280000001       28.5187473    
   8.49999997E-05  0.280000001       29.9694653    
   8.54999962E-05  0.280000001       31.5447311    
   8.60000000E-05  0.280000001       33.2229691    
   8.64999965E-05  0.280000001       35.0114250    
   8.69999931E-05  0.280000001       36.8971558    
   8.74999969E-05  0.280000001       38.8508339    
   8.80000007E-05  0.280000001       40.8958397    
   8.85000045E-05  0.280000001       43.0219040    
   8.89999937E-05  0.280000001       45.2085114    
   8.94999976E-05  0.280000001       47.4595375    
   9.00000014E-05  0.280000001       49.7552261    
   9.04999979E-05  0.280000001       52.0788956    
   9.10000017E-05  0.280000001       54.4315796    
   9.14999910E-05  0.280000001       56.8011131    
   9.19999948E-05  0.280000001       59.1740799    
   9.24999986E-05  0.280000001       61.5390282    
   9.30000024E-05  0.280000001       63.8748741    
   9.34999989E-05  0.280000001       66.1800613    
   9.39999954E-05  0.280000001       68.4492264    
   9.44999992E-05  0.280000001       70.6774902    
   9.49999958E-05  0.280000001       72.8581390    
   9.54999996E-05  0.280000001       74.9719620    
   9.60000034E-05  0.280000001       77.0182877    
   9.64999927E-05  0.280000001       79.0000153    
   9.69999965E-05  0.280000001       80.9118500    
   9.75000003E-05  0.280000001       82.7520142    
   9.79999968E-05  0.280000001       84.4978485    
   9.85000006E-05  0.280000001       86.1691284    
   9.89999971E-05  0.280000001       87.7610016    
   9.94999937E-05  0.280000001       89.2796936    
   9.99999975E-05  0.280000001       90.7087250    

   5.99999985E-05  0.300000012       114.865494    
   6.04999987E-05  0.300000012       112.952927    
   6.09999988E-05  0.300000012       111.001373    
   6.15000026E-05  0.300000012       109.018280    
   6.19999992E-05  0.300000012       106.986023    
   6.24999957E-05  0.300000012       104.826828    
   6.29999995E-05  0.300000012       102.486687    
   6.34999960E-05  0.300000012       99.9968185    
   6.39999998E-05  0.300000012       97.3458481    
   6.44999964E-05  0.300000012       94.5466690    
   6.50000002E-05  0.300000012       91.6036224    
   6.54999967E-05  0.300000012       88.5427551    
   6.60000005E-05  0.300000012       85.3594284    
   6.64999970E-05  0.300000012       82.0901489    
   6.69999936E-05  0.300000012       78.7585526    
   6.74999974E-05  0.300000012       75.3522797    
   6.80000012E-05  0.300000012       71.9312134    
   6.84999977E-05  0.300000012       68.4844742    
   6.90000015E-05  0.300000012       65.0721283    
   6.94999981E-05  0.300000012       61.6704788    
   6.99999946E-05  0.300000012       58.3336678    
   7.04999984E-05  0.300000012       55.0767479    
   7.09999949E-05  0.300000012       51.9166641    
   7.14999987E-05  0.300000012       48.8504601    
   7.19999953E-05  0.300000012       45.9149971    
   7.24999991E-05  0.300000012       43.1207275    
   7.30000029E-05  0.300000012       40.4779663    
   7.34999994E-05  0.300000012       37.9958649    
   7.39999959E-05  0.300000012       35.6832008    
   7.44999998E-05  0.300000012       33.5457764    
   7.49999963E-05  0.300000012       31.5771847    
   7.55000001E-05  0.300000012       29.7952232    
   7.59999966E-05  0.300000012       28.1993313    
   7.65000004E-05  0.300000012       26.7794418    
   7.69999970E-05  0.300000012       25.5511532    
   7.75000008E-05  0.300000012       24.5025082    
   7.79999973E-05  0.300000012       23.6386452    
   7.84999938E-05  0.300000012       22.9660473    
   7.89999976E-05  0.300000012       22.4799747    
   7.94999942E-05  0.300000012       22.1691380    
   7.99999980E-05  0.300000012       22.0413227    
   8.05000018E-05  0.300000012       22.1014099    
   8.09999983E-05  0.300000012       22.3479347    
   8.14999948E-05  0.300000012       22.7712784    
   8.19999987E-05  0.300000012       23.3682575    
   8.24999952E-05  0.300000012       24.1267109    
   8.29999990E-05  0.300000012       25.0379162    
   8.35000028E-05  0.300000012       26.0884151    
   8.39999921E-05  0.300000012       27.2812061    
   8.44999959E-05  0.300000012       28.6102829    
   8.49999997E-05  0.300000012       30.0511227    
   8.54999962E-05  0.300000012       31.5986137    
   8.60000000E-05  0.300000012       33.2458839    
   8.64999965E-05  0.300000012       34.9981384    
   8.69999931E-05  0.300000012       36.8482513    
   8.74999969E-05  0.300000012       38.7821007    
   8.80000007E-05  0.300000012       40.7978630    
   8.85000045E-05  0.300000012       42.8801270    
   8.89999937E-05  0.300000012       45.0215263    
   8.94999976E-05  0.300000012       47.2229042    
   9.00000014E-05  0.300000012       49.4754753    
   9.04999979E-05  0.300000012       51.7675629    
   9.10000017E-05  0.300000012       54.0698586    
   9.14999910E-05  0.300000012       56.3835945    
   9.19999948E-05  0.300000012       58.7020264    
   9.24999986E-05  0.300000012       61.0144005    
   9.30000024E-05  0.300000012       63.3087845    
   9.34999989E-05  0.300000012       65.5666199    
   9.39999954E-05  0.300000012       67.7813873    
   9.44999992E-05  0.300000012       69.9559097    
   9.49999958E-05  0.300000012       72.0839996    
   9.54999996E-05  0.300000012       74.1578522    
   9.60000034E-05  0.300000012       76.1536179    
   9.64999927E-05  0.300000012       78.0833435    
   9.69999965E-05  0.300000012       79.9477386    
   9.75000003E-05  0.300000012       81.7438812    
   9.79999968E-05  0.300000012       83.4501572    
   9.85000006E-05  0.300000012       85.0743561    
   9.89999971E-05  0.300000012       86.6274719    
   9.94999937E-05  0.300000012       88.1039810    
   9.99999975E-05  0.300000012       89.4955368    

   5.99999985E-05  0.319999993       112.909523    
   6.04999987E-05  0.319999993       110.991470    
   6.09999988E-05  0.319999993       109.031509    
   6.15000026E-05  0.319999993       107.041077    
   6.19999992E-05  0.319999993       105.027695    
   6.24999957E-05  0.319999993       102.934143    
   6.29999995E-05  0.319999993       100.663269    
   6.34999960E-05  0.319999993       98.2423096    
   6.39999998E-05  0.319999993       95.6646957    
   6.44999964E-05  0.319999993       92.9443741    
   6.50000002E-05  0.319999993       90.0792313    
   6.54999967E-05  0.319999993       87.0954208    
   6.60000005E-05  0.319999993       83.9941025    
   6.64999970E-05  0.319999993       80.8035507    
   6.69999936E-05  0.319999993       77.5510406    
   6.74999974E-05  0.319999993       74.2300491    
   6.80000012E-05  0.319999993       70.8835373    
   6.84999977E-05  0.319999993       67.5236282    
   6.90000015E-05  0.319999993       64.1800842    
   6.94999981E-05  0.319999993       60.8612938    
   6.99999946E-05  0.319999993       57.6062469    
   7.04999984E-05  0.319999993       54.4282646    
   7.09999949E-05  0.319999993       51.3232079    
   7.14999987E-05  0.319999993       48.3302193    
   7.19999953E-05  0.319999993       45.4648781    
   7.24999991E-05  0.319999993       42.7375374    
   7.30000029E-05  0.319999993       40.1581497    
   7.34999994E-05  0.319999993       37.7359238    
   7.39999959E-05  0.319999993       35.4794464    
   7.44999998E-05  0.319999993       33.3948059    
   7.49999963E-05  0.319999993       31.4751110    
   7.55000001E-05  0.319999993       29.7383423    
   7.59999966E-05  0.319999993       28.1837540    
   7.65000004E-05  0.319999993       26.8016052    
   7.69999970E-05  0.319999993       25.6069241    
   7.75000008E-05  0.319999993       24.5886669    
   7.79999973E-05  0.319999993       23.7507496    
   7.84999938E-05  0.319999993       23.0997772    
   7.89999976E-05  0.319999993       22.6340618    
   7.94999942E-05  0.319999993       22.3442612    
   7.99999980E-05  0.319999993       22.2407894    
   8.05000018E-05  0.319999993       22.3124638    
   8.09999983E-05  0.319999993       22.5585327    
   8.14999948E-05  0.319999993       22.9778271    
   8.19999987E-05  0.319999993       23.5675602    
   8.24999952E-05  0.319999993       24.3222561    
   8.29999990E-05  0.319999993       25.2356243    
   8.35000028E-05  0.319999993       26.2734547    
   8.39999921E-05  0.319999993       27.4457874    
   8.44999959E-05  0.319999993       28.7479801    
   8.49999997E-05  0.319999993       30.1627865    
   8.54999962E-05  0.319999993       31.6984539    
   8.60000000E-05  0.319999993       33.3272552    
   8.64999965E-05  0.319999993       35.0424271    
   8.69999931E-05  0.319999993       36.8574753    
   8.74999969E-05  0.319999993       38.7495079    
   8.80000007E-05  0.319999993       40.7292137    
   8.85000045E-05  0.319999993       42.7864723    
   8.89999937E-05  0.319999993       44.8878059    
   8.94999976E-05  0.319999993       47.0386772    
   9.00000014E-05  0.319999993       49.2388420    
   9.04999979E-05  0.319999993       51.4770470    
   9.10000017E-05  0.319999993       53.7419357    
   9.14999910E-05  0.319999993       56.0122223    
   9.19999948E-05  0.319999993       58.2734375    
   9.24999986E-05  0.319999993       60.5282974    
   9.30000024E-05  0.319999993       62.7673454    
   9.34999989E-05  0.319999993       64.9819336    
   9.39999954E-05  0.319999993       67.1502762    
   9.44999992E-05  0.319999993       69.2677994    
   9.49999958E-05  0.319999993       71.3395844    
   9.54999996E-05  0.319999993       73.3603973    
   9.60000034E-05  0.319999993       75.3228607    
   9.64999927E-05  0.319999993       77.1987686    
   9.69999965E-05  0.319999993       79.0107040    
   9.75000003E-05  0.319999993       80.7561646    
   9.79999968E-05  0.319999993       82.4316483    
   9.85000006E-05  0.319999993       84.0072098    
   9.89999971E-05  0.319999993       85.5133820    
   9.94999937E-05  0.319999993       86.9513016    
   9.99999975E-05  0.319999993       88.3074875    

   5.99999985E-05  0.340000004       110.974693    
   6.04999987E-05  0.340000004       109.057594    
   6.09999988E-05  0.340000004       107.102409    
   6.15000026E-05  0.340000004       105.116753    
   6.19999992E-05  0.340000004       103.108109    
   6.24999957E-05  0.340000004       101.064980    
   6.29999995E-05  0.340000004       98.8696747    
   6.34999960E-05  0.340000004       96.5178909    
   6.39999998E-05  0.340000004       94.0130386    
   6.44999964E-05  0.340000004       91.3690491    
   6.50000002E-05  0.340000004       88.5882416    
   6.54999967E-05  0.340000004       85.6816406    
   6.60000005E-05  0.340000004       82.6646652    
   6.64999970E-05  0.340000004       79.5553360    
   6.69999936E-05  0.340000004       76.3853836    
   6.74999974E-05  0.340000004       73.1489639    
   6.80000012E-05  0.340000004       69.8805771    
   6.84999977E-05  0.340000004       66.6079941    
   6.90000015E-05  0.340000004       63.3373451    
   6.94999981E-05  0.340000004       60.1014519    
   6.99999946E-05  0.340000004       56.9294930    
   7.04999984E-05  0.340000004       53.8131142    
   7.09999949E-05  0.340000004       50.7853737    
   7.14999987E-05  0.340000004       47.8661575    
   7.19999953E-05  0.340000004       45.0715446    
   7.24999991E-05  0.340000004       42.4118881    
   7.30000029E-05  0.340000004       39.8967476    
   7.34999994E-05  0.340000004       37.5290298    
   7.39999959E-05  0.340000004       35.3224068    
   7.44999998E-05  0.340000004       33.2873077    
   7.49999963E-05  0.340000004       31.4255161    
   7.55000001E-05  0.340000004       29.7315063    
   7.59999966E-05  0.340000004       28.2242603    
   7.65000004E-05  0.340000004       26.8854618    
   7.69999970E-05  0.340000004       25.7256832    
   7.75000008E-05  0.340000004       24.7391491    
   7.79999973E-05  0.340000004       23.9269047    
   7.84999938E-05  0.340000004       23.2977009    
   7.89999976E-05  0.340000004       22.8495350    
   7.94999942E-05  0.340000004       22.5759773    
   7.99999980E-05  0.340000004       22.4820061    
   8.05000018E-05  0.340000004       22.5684795    
   8.09999983E-05  0.340000004       22.8308525    
   8.14999948E-05  0.340000004       23.2472649    
   8.19999987E-05  0.340000004       23.8301525    
   8.24999952E-05  0.340000004       24.5742416    
   8.29999990E-05  0.340000004       25.4733467    
   8.35000028E-05  0.340000004       26.5066433    
   8.39999921E-05  0.340000004       27.6715088    
   8.44999959E-05  0.340000004       28.9459438    
   8.49999997E-05  0.340000004       30.3351536    
   8.54999962E-05  0.340000004       31.8375721    
   8.60000000E-05  0.340000004       33.4392166    
   8.64999965E-05  0.340000004       35.1397057    
   8.69999931E-05  0.340000004       36.9207153    
   8.74999969E-05  0.340000004       38.7733421    
   8.80000007E-05  0.340000004       40.7078171    
   8.85000045E-05  0.340000004       42.7182350    
   8.89999937E-05  0.340000004       44.7877693    
   8.94999976E-05  0.340000004       46.9058952    
   9.00000014E-05  0.340000004       49.0528374    
   9.04999979E-05  0.340000004       51.2362404    
   9.10000017E-05  0.340000004       53.4451942    
   9.14999910E-05  0.340000004       55.6685600    
   9.19999948E-05  0.340000004       57.8893700    
   9.24999986E-05  0.340000004       60.0860405    
   9.30000024E-05  0.340000004       62.2668152    
   9.34999989E-05  0.340000004       64.4234695    
   9.39999954E-05  0.340000004       66.5485077    
   9.44999992E-05  0.340000004       68.6178360    
   9.49999958E-05  0.340000004       70.6329651    
   9.54999996E-05  0.340000004       72.5981750    
   9.60000034E-05  0.340000004       74.5087738    
   9.64999927E-05  0.340000004       76.3475800    
   9.69999965E-05  0.340000004       78.1069031    
   9.75000003E-05  0.340000004       79.8012924    
   9.79999968E-05  0.340000004       81.4293442    
   9.85000006E-05  0.340000004       82.9694824    
   9.89999971E-05  0.340000004       84.4289169    
   9.94999937E-05  0.340000004       85.8218918    
   9.99999975E-05  0.340000004       87.1412354    

   5.99999985E-05  0.360000014       109.110039    
   6.04999987E-05  0.360000014       107.197510    
   6.09999988E-05  0.360000014       105.246933    
   6.15000026E-05  0.360000014       103.265732    
   6.19999992E-05  0.360000014       101.258179    
   6.24999957E-05  0.360000014       99.2226944    
   6.29999995E-05  0.360000014       97.0991135    
   6.34999960E-05  0.360000014       94.8269806    
   6.39999998E-05  0.360000014       92.3941498    
   6.44999964E-05  0.360000014       89.8274002    
   6.50000002E-05  0.360000014       87.1279373    
   6.54999967E-05  0.360000014       84.3034439    
   6.60000005E-05  0.360000014       81.3727951    
   6.64999970E-05  0.360000014       78.3470535    
   6.69999936E-05  0.360000014       75.2606888    
   6.74999974E-05  0.360000014       72.1098938    
   6.80000012E-05  0.360000014       68.9230499    
   6.84999977E-05  0.360000014       65.7380219    
   6.90000015E-05  0.360000014       62.5442734    
   6.94999981E-05  0.360000014       59.3910103    
   6.99999946E-05  0.360000014       56.2931099    
   7.04999984E-05  0.360000014       53.2519836    
   7.09999949E-05  0.360000014       50.3031311    
   7.14999987E-05  0.360000014       47.4582214    
   7.19999953E-05  0.360000014       44.7350998    
   7.24999991E-05  0.360000014       42.1382599    
   7.30000029E-05  0.360000014       39.6766891    
   7.34999994E-05  0.360000014       37.3671417    
   7.39999959E-05  0.360000014       35.2180023    
   7.44999998E-05  0.360000014       33.2368164    
   7.49999963E-05  0.360000014       31.4233551    
   7.55000001E-05  0.360000014       29.7760696    
   7.59999966E-05  0.360000014       28.3118591    
   7.65000004E-05  0.360000014       27.0101414    
   7.69999970E-05  0.360000014       25.8949680    
   7.75000008E-05  0.360000014       24.9411201    
   7.79999973E-05  0.360000014       24.1672707    
   7.84999938E-05  0.360000014       23.5597420    
   7.89999976E-05  0.360000014       23.1290703    
   7.94999942E-05  0.360000014       22.8732758    
   7.99999980E-05  0.360000014       22.7887135    
   8.05000018E-05  0.360000014       22.8804379    
   8.09999983E-05  0.360000014       23.1461754    
   8.14999948E-05  0.360000014       23.5755386    
   8.19999987E-05  0.360000014       24.1558590    
   8.24999952E-05  0.360000014       24.8895779    
   8.29999990E-05  0.360000014       25.7743950    
   8.35000028E-05  0.360000014       26.7854309    
   8.39999921E-05  0.360000014       27.9331398    
   8.44999959E-05  0.360000014       29.2033939    
   8.49999997E-05  0.360000014       30.5678864    
   8.54999962E-05  0.360000014       32.0360718    
   8.60000000E-05  0.360000014       33.6078644    
   8.64999965E-05  0.360000014       35.2691765    
   8.69999931E-05  0.360000014       37.0282097    
   8.74999969E-05  0.360000014       38.8529739    
   8.80000007E-05  0.360000014       40.7412682    
   8.85000045E-05  0.360000014       42.7032700    
   8.89999937E-05  0.360000014       44.7295609    
   8.94999976E-05  0.360000014       46.8008766    
   9.00000014E-05  0.360000014       48.9168358    
   9.04999979E-05  0.360000014       51.0446625    
   9.10000017E-05  0.360000014       53.1969070    
   9.14999910E-05  0.360000014       55.3627090    
   9.19999948E-05  0.360000014       57.5320244    
   9.24999986E-05  0.360000014       59.6871262    
   9.30000024E-05  0.360000014       61.8091660    
   9.34999989E-05  0.360000014       63.9073830    
   9.39999954E-05  0.360000014       65.9745178    
   9.44999992E-05  0.360000014       68.0043945    
   9.49999958E-05  0.360000014       69.9642868    
   9.54999996E-05  0.360000014       71.8734589    
   9.60000034E-05  0.360000014       73.7293701    
   9.64999927E-05  0.360000014       75.5205536    
   9.69999965E-05  0.360000014       77.2316971    
   9.75000003E-05  0.360000014       78.8800659    
   9.79999968E-05  0.360000014       80.4587708    
   9.85000006E-05  0.360000014       81.9474716    
   9.89999971E-05  0.360000014       83.3691330    
   9.94999937E-05  0.360000014       84.7234268    
   9.99999975E-05  0.360000014       85.9925385    

   5.99999985E-05  0.379999995       107.319244    
   6.04999987E-05  0.379999995       105.397987    
   6.09999988E-05  0.379999995       103.439285    
   6.15000026E-05  0.379999995       101.450974    
   6.19999992E-05  0.379999995       99.4408035    
   6.24999957E-05  0.379999995       97.4162750    
   6.29999995E-05  0.379999995       95.3576050    
   6.34999960E-05  0.379999995       93.1631012    
   6.39999998E-05  0.379999995       90.8114548    
   6.44999964E-05  0.379999995       88.3223495    
   6.50000002E-05  0.379999995       85.7045135    
   6.54999967E-05  0.379999995       82.9635773    
   6.60000005E-05  0.379999995       80.1205215    
   6.64999970E-05  0.379999995       77.1804886    
   6.69999936E-05  0.379999995       74.1794128    
   6.74999974E-05  0.379999995       71.1143570    
   6.80000012E-05  0.379999995       68.0121613    
   6.84999977E-05  0.379999995       64.9148178    
   6.90000015E-05  0.379999995       61.8016663    
   6.94999981E-05  0.379999995       58.7308922    
   6.99999946E-05  0.379999995       55.7075081    
   7.04999984E-05  0.379999995       52.7454147    
   7.09999949E-05  0.379999995       49.8769379    
   7.14999987E-05  0.379999995       47.1067657    
   7.19999953E-05  0.379999995       44.4481430    
   7.24999991E-05  0.379999995       41.9114799    
   7.30000029E-05  0.379999995       39.5149879    
   7.34999994E-05  0.379999995       37.2673569    
   7.39999959E-05  0.379999995       35.1766510    
   7.44999998E-05  0.379999995       33.2502289    
   7.49999963E-05  0.379999995       31.4848099    
   7.55000001E-05  0.379999995       29.8853207    
   7.59999966E-05  0.379999995       28.4646835    
   7.65000004E-05  0.379999995       27.2003803    
   7.69999970E-05  0.379999995       26.1180611    
   7.75000008E-05  0.379999995       25.1977196    
   7.79999973E-05  0.379999995       24.4502602    
   7.84999938E-05  0.379999995       23.8780060    
   7.89999976E-05  0.379999995       23.4730244    
   7.94999942E-05  0.379999995       23.2313805    
   7.99999980E-05  0.379999995       23.1597576    
   8.05000018E-05  0.379999995       23.2566452    
   8.09999983E-05  0.379999995       23.5197105    
   8.14999948E-05  0.379999995       23.9458561    
   8.19999987E-05  0.379999995       24.5308056    
   8.24999952E-05  0.379999995       25.2683029    
   8.29999990E-05  0.379999995       26.1326275    
   8.35000028E-05  0.379999995       27.1269817    
   8.39999921E-05  0.379999995       28.2549725    
   8.44999959E-05  0.379999995       29.4953766    
   8.49999997E-05  0.379999995       30.8493080    
   8.54999962E-05  0.379999995       32.2937508    
   8.60000000E-05  0.379999995       33.8360405    
   8.64999965E-05  0.379999995       35.4573402    
   8.69999931E-05  0.379999995       37.1737328    
   8.74999969E-05  0.379999995       38.9681053    
   8.80000007E-05  0.379999995       40.8293533    
   8.85000045E-05  0.379999995       42.7419815    
   8.89999937E-05  0.379999995       44.7167664    
   8.94999976E-05  0.379999995       46.7443886    
   9.00000014E-05  0.379999995       48.8071098    
   9.04999979E-05  0.379999995       50.9021111    
   9.10000017E-05  0.379999995       52.9969025    
   9.14999910E-05  0.379999995       55.1045685    
   9.19999948E-05  0.379999995       57.2153206    
   9.24999986E-05  0.379999995       59.3197479    
   9.30000024E-05  0.379999995       61.3943481    
   9.34999989E-05  0.379999995       63.4336853    
   9.39999954E-05  0.379999995       65.4426498    
   9.44999992E-05  0.379999995       67.4151306    
   9.49999958E-05  0.379999995       69.3240356    
   9.54999996E-05  0.379999995       71.1802673    
   9.60000034E-05  0.379999995       72.9853973    
   9.64999927E-05  0.379999995       74.7223511    
   9.69999965E-05  0.379999995       76.3812256    
   9.75000003E-05  0.379999995       77.9798203    
   9.79999968E-05  0.379999995       79.5172577    
   9.85000006E-05  0.379999995       80.9568253    
   9.89999971E-05  0.379999995       82.3328629    
   9.94999937E-05  0.379999995       83.6484528    
   9.99999975E-05  0.379999995       84.8731613    

   5.99999985E-05  0.400000006       105.562767    
   6.04999987E-05  0.400000006       103.645493    
   6.09999988E-05  0.400000006       101.691246    
   6.15000026E-05  0.400000006       99.7076492    
   6.19999992E-05  0.400000006       97.7021637    
   6.24999957E-05  0.400000006       95.6824417    
   6.29999995E-05  0.400000006       93.6558380    
   6.34999960E-05  0.400000006       91.5305557    
   6.39999998E-05  0.400000006       89.2691498    
   6.44999964E-05  0.400000006       86.8579254    
   6.50000002E-05  0.400000006       84.3213577    
   6.54999967E-05  0.400000006       81.6649246    
   6.60000005E-05  0.400000006       78.9105606    
   6.64999970E-05  0.400000006       76.0581131    
   6.69999936E-05  0.400000006       73.1444778    
   6.74999974E-05  0.400000006       70.1642303    
   6.80000012E-05  0.400000006       67.1495514    
   6.84999977E-05  0.400000006       64.1397324    
   6.90000015E-05  0.400000006       61.1108322    
   6.94999981E-05  0.400000006       58.1222153    
   6.99999946E-05  0.400000006       55.1773186    
   7.04999984E-05  0.400000006       52.2943268    
   7.09999949E-05  0.400000006       49.5043793    
   7.14999987E-05  0.400000006       46.8092880    
   7.19999953E-05  0.400000006       44.2135582    
   7.24999991E-05  0.400000006       41.7457466    
   7.30000029E-05  0.400000006       39.4151077    
   7.34999994E-05  0.400000006       37.2301102    
   7.39999959E-05  0.400000006       35.1986580    
   7.44999998E-05  0.400000006       33.3280907    
   7.49999963E-05  0.400000006       31.6103821    
   7.55000001E-05  0.400000006       30.0596695    
   7.59999966E-05  0.400000006       28.6791172    
   7.65000004E-05  0.400000006       27.4566345    
   7.69999970E-05  0.400000006       26.4070053    
   7.75000008E-05  0.400000006       25.5213642    
   7.79999973E-05  0.400000006       24.7991695    
   7.84999938E-05  0.400000006       24.2480717    
   7.89999976E-05  0.400000006       23.8661633    
   7.94999942E-05  0.400000006       23.6510639    
   7.99999980E-05  0.400000006       23.5913162    
   8.05000018E-05  0.400000006       23.6935673    
   8.09999983E-05  0.400000006       23.9580135    
   8.14999948E-05  0.400000006       24.3814831    
   8.19999987E-05  0.400000006       24.9600277    
   8.24999952E-05  0.400000006       25.6885700    
   8.29999990E-05  0.400000006       26.5533810    
   8.35000028E-05  0.400000006       27.5314541    
   8.39999921E-05  0.400000006       28.6391773    
   8.44999959E-05  0.400000006       29.8496170    
   8.49999997E-05  0.400000006       31.1789341    
   8.54999962E-05  0.400000006       32.6003494    
   8.60000000E-05  0.400000006       34.1145325    
   8.64999965E-05  0.400000006       35.7041626    
   8.69999931E-05  0.400000006       37.3770409    
   8.74999969E-05  0.400000006       39.1341934    
   8.80000007E-05  0.400000006       40.9532623    
   8.85000045E-05  0.400000006       42.8343468    
   8.89999937E-05  0.400000006       44.7569122    
   8.94999976E-05  0.400000006       46.7305527    
   9.00000014E-05  0.400000006       48.7455444    
   9.04999979E-05  0.400000006       50.7891731    
   9.10000017E-05  0.400000006       52.8383331    
   9.14999910E-05  0.400000006       54.8916626    
   9.19999948E-05  0.400000006       56.9460258    
   9.24999986E-05  0.400000006       58.9912796    
   9.30000024E-05  0.400000006       61.0107651    
   9.34999989E-05  0.400000006       62.9931870    
   9.39999954E-05  0.400000006       64.9462814    
   9.44999992E-05  0.400000006       66.8643265    
   9.49999958E-05  0.400000006       68.7172546    
   9.54999996E-05  0.400000006       70.5176315    
   9.60000034E-05  0.400000006       72.2684021    
   9.64999927E-05  0.400000006       73.9577255    
   9.69999965E-05  0.400000006       75.5663300    
   9.75000003E-05  0.400000006       77.1148834    
   9.79999968E-05  0.400000006       78.5933990    
   9.85000006E-05  0.400000006       79.9929657    
   9.89999971E-05  0.400000006       81.3305435    
   9.94999937E-05  0.400000006       82.5889130    
   9.99999975E-05  0.400000006       83.7756729    

   5.99999985E-05  0.420000017       103.885818    
   6.04999987E-05  0.420000017       101.972725    
   6.09999988E-05  0.420000017       100.022995    
   6.15000026E-05  0.420000017       98.0439148    
   6.19999992E-05  0.420000017       96.0432129    
   6.24999957E-05  0.420000017       94.0283356    
   6.29999995E-05  0.420000017       92.0002136    
   6.34999960E-05  0.420000017       89.9398117    
   6.39999998E-05  0.420000017       87.7498245    
   6.44999964E-05  0.420000017       85.4303894    
   6.50000002E-05  0.420000017       82.9824829    
   6.54999967E-05  0.420000017       80.4113464    
   6.60000005E-05  0.420000017       77.7459106    
   6.64999970E-05  0.420000017       74.9828949    
   6.69999936E-05  0.420000017       72.1563034    
   6.74999974E-05  0.420000017       69.2619934    
   6.80000012E-05  0.420000017       66.3374863    
   6.84999977E-05  0.420000017       63.4098816    
   6.90000015E-05  0.420000017       60.4733963    
   6.94999981E-05  0.420000017       57.5665627    
   6.99999946E-05  0.420000017       54.7039070    
   7.04999984E-05  0.420000017       51.8998871    
   7.09999949E-05  0.420000017       49.1871681    
   7.14999987E-05  0.420000017       46.5641937    
   7.19999953E-05  0.420000017       44.0405350    
   7.24999991E-05  0.420000017       41.6421471    
   7.30000029E-05  0.420000017       39.3779297    
   7.34999994E-05  0.420000017       37.2562523    
   7.39999959E-05  0.420000017       35.2849236    
   7.44999998E-05  0.420000017       33.4675980    
   7.49999963E-05  0.420000017       31.8006248    
   7.55000001E-05  0.420000017       30.2998104    
   7.59999966E-05  0.420000017       28.9591637    
   7.65000004E-05  0.420000017       27.7796307    
   7.69999970E-05  0.420000017       26.7624798    
   7.75000008E-05  0.420000017       25.9127140    
   7.79999973E-05  0.420000017       25.2156658    
   7.84999938E-05  0.420000017       24.6858177    
   7.89999976E-05  0.420000017       24.3210506    
   7.94999942E-05  0.420000017       24.1197853    
   7.99999980E-05  0.420000017       24.0807858    
   8.05000018E-05  0.420000017       24.1959896    
   8.09999983E-05  0.420000017       24.4619541    
   8.14999948E-05  0.420000017       24.8830814    
   8.19999987E-05  0.420000017       25.4552841    
   8.24999952E-05  0.420000017       26.1740437    
   8.29999990E-05  0.420000017       27.0197659    
   8.35000028E-05  0.420000017       27.9960213    
   8.39999921E-05  0.420000017       29.0776367    
   8.44999959E-05  0.420000017       30.2665768    
   8.49999997E-05  0.420000017       31.5656109    
   8.54999962E-05  0.420000017       32.9559784    
   8.60000000E-05  0.420000017       34.4450874    
   8.64999965E-05  0.420000017       36.0100250    
   8.69999931E-05  0.420000017       37.6383400    
   8.74999969E-05  0.420000017       39.3486900    
   8.80000007E-05  0.420000017       41.1312065    
   8.85000045E-05  0.420000017       42.9673347    
   8.89999937E-05  0.420000017       44.8503609    
   8.94999976E-05  0.420000017       46.7691727    
   9.00000014E-05  0.420000017       48.7280502    
   9.04999979E-05  0.420000017       50.7174416    
   9.10000017E-05  0.420000017       52.7209587    
   9.14999910E-05  0.420000017       54.7150574    
   9.19999948E-05  0.420000017       56.7110214    
   9.24999986E-05  0.420000017       58.7005119    
   9.30000024E-05  0.420000017       60.6678276    
   9.34999989E-05  0.420000017       62.5910645    
   9.39999954E-05  0.420000017       64.4858093    
   9.44999992E-05  0.420000017       66.3466721    
   9.49999958E-05  0.420000017       68.1493225    
   9.54999996E-05  0.420000017       69.8952408    
   9.60000034E-05  0.420000017       71.5919495    
   9.64999927E-05  0.420000017       73.2161636    
   9.69999965E-05  0.420000017       74.7774811    
   9.75000003E-05  0.420000017       76.2839050    
   9.79999968E-05  0.420000017       77.7032623    
   9.85000006E-05  0.420000017       79.0571518    
   9.89999971E-05  0.420000017       80.3513031    
   9.94999937E-05  0.420000017       81.5626602    
   9.99999975E-05  0.420000017       82.7096710    

   5.99999985E-05  0.439999998       102.290161    
   6.04999987E-05  0.439999998       100.381325    
   6.09999988E-05  0.439999998       98.4359970    
   6.15000026E-05  0.439999998       96.4504089    
   6.19999992E-05  0.439999998       94.4442673    
   6.24999957E-05  0.439999998       92.4248962    
   6.29999995E-05  0.439999998       90.3996429    
   6.34999960E-05  0.439999998       88.3757858    
   6.39999998E-05  0.439999998       86.2781372    
